"code","name","type","country","flavor_profile","flavor_category","origin","harvest_season","price_per_kg","price_per_pkg","sold_out","grade","altitude","density","processing_method","variety","humidity","plot","estate"
"S33-1","哥伦比亚 慧兰 巴塔尼亚庄园 奇罗索 水洗","premium","哥伦比亚","花香，橙子，茴香香草，带有焦糖、巧克力和橘子的香气，花香和李子的余韵，口感干净丝滑。","均衡圆润型","慧兰","2025","220.0","210.0","False","Supremo","1800M","882g/l","双重发酵水洗","奇洛索/Chiroso","11.0%","","Finca Betania"
"S33-2","哥伦比亚 心动庄园 辣椒波旁 水洗","premium","哥伦比亚","茉莉花香，葡萄柚，蓝莓，甜橙，轻香料，干净，酸质柔和。","花香茶感型","慧兰","2025","215.0","205.0","False","Supremo","1800M","868g/l","半水洗发酵","辣椒波旁/Bourbon Ají","11.1%","","FINCA PLOP"
"S33-5","肯尼亚 涅里 鲁木齐亚合作社AA 微批次","premium","肯尼亚","乌梅，圣女果，柑橘，黑醋粟，风味干净。","明亮果酸型","涅里/Rumukia Farmer Co-Operative Society","2025","130.0","120.0","False","AA","1850M","884g/l","72小时水洗","SL28，SL34","10.9%","",""
"S10-1","哥斯达黎加 火凤凰庄园 黑玫瑰 厌氧日晒","premium","哥斯达黎加","蓝莓果酱，葡萄，凤梨干，水梨。","明亮果酸型","火凤凰庄园/中央山谷","2023","135.0","125.0","False","SHB","1600M","905g/l","厌氧日晒处理","Caturra","10.9%","",""
"S12-1","哥斯达黎加 卡内特庄园 葡萄干蜜处理 音乐家 巴哈","premium","哥斯达黎加","浓烈酒香、加州黑李、蜜饯、太妃糖甜、瑞士巧克力、尾韵有着兰姆酒般醇厚。","酒香发酵型","Canet庄园","2025","180.0","170.0","False","SHB","1950M","845g/l","葡萄干蜜处理","Caturra","9.8%","",""
"S12-2","哥斯达黎加 卡内特 音乐家系列 莫扎特","premium","哥斯达黎加","新鲜菠萝、综合莓果、番石榴酸、蜜饯、焦糖、核果，风味强劲。","果汁感热带水果型","Canet庄园","2025","200.0","190.0","True","SHB","1900M","840g/l","葡萄干蜜处理","Caturra","11.5%","",""
"S12-3","哥斯达黎加 卡内特庄园 肖邦 葡萄干蜜处理 F1品种","premium","哥斯达黎加","草莓，紫葡萄， 樱桃， 红莓， 枫糖， 香槟酒。","明亮果酸型","Canet庄园","2024","200.0","190.0","False","SHB","1700M","853g/l","葡萄干蜜处理","F1","11.4%","",""
"S12-4","哥斯达黎加 米拉珠庄园 葡萄干蜜处理（瑰夏拼配）","premium","哥斯达黎加","爆炸茉莉花香，柠檬， 草莓糖， 水蜜桃， 水果酒。","花香茶感型","Mirazu庄园","2025","165.0","155.0","False","SHB","1700M","815g/l","葡萄干蜜处理","Geisha 、ET47、 SL28、 Maico","10.8%","",""
"S12-5","哥斯达黎加 米拉珠庄园 厌氧日晒 Maico瑰夏","premium","哥斯达黎加","茉莉花香，桃子，百香果，香柠檬，伯爵茶。","花香茶感型","Mirazu庄园","2023","200.0","190.0","False","SHB","1700M","885g/l","日晒处理","Maico Geisha","10.8%","",""
"S12-6","哥斯达黎加 巨石庄园 F1黑蜜处理","premium","哥斯达黎加","葡萄干的香气、葡萄干的酸值与甜感、风味有菠萝干与陈皮梅、尾韵带有核桃的香气。","均衡圆润型","Finca Las Piedra","2023","140.0","130.0","False","SHB","1700-1800M","862g/l","黑蜜处理","F1","10.6%","",""
"S12-7","哥斯达黎加 小蜜蜂 黑蜜处理","premium","哥斯达黎加","黄花、橘子、枣子、绿茶。","花香茶感型","","2023","145.0","135.0","False","SHB","1600M","905g/l","黑蜜处理","Venecia","10.8%","","SAN VITO/LA ABEJILLA FARM"
"S12-8","哥斯达黎加 小蜜蜂 卡杜拉 红蜜处理","premium","哥斯达黎加","红葡萄，青苹果，蜂蜜，红肉李子。","明亮果酸型","","2024","135.0","125.0","False","SHB","1600M","870g/l","红蜜处理","Catura","11.3%","","SAN VITO / LA ABEJILLA FARM"
"S12-9","哥斯达黎加 维拉萨奇 黑蜜处理","premium","哥斯达黎加","热带水果，橙子，蜜瓜，花香，甜感持久饱满，BODY厚实。","果汁感热带水果型","SAN LUIS DE GRECIA","2024","130.0","120.0","False","SHB","1500M","836g/l","黑蜜处理","VILLASARCHI","11.3%","",""
"S14","哥斯达黎加 拉斯拉哈斯庄园 黑蜜处理","premium","哥斯达黎加","葡萄干，果酱，菠萝，热带水果，巧克力，红茶。","果汁感热带水果型","中央山谷/拉斯拉哈斯庄园","2024","148.0","138.0","False","SHB","1550M","858g/l","黑蜜处理","Caturra","11.4%","",""
"S14-7","哥斯达黎加 拉斯拉哈斯 黑珍珠日晒","premium","哥斯达黎加","黑莓，黑布林，葡萄干，蜜饯，酒香，甜感持久饱满，BODY厚实。","酒香发酵型","中央山谷/拉斯拉哈斯庄园","2023","147.0","137.0","False","SHB","1600M","795g/l","黑珍珠日晒","Caturra","11.8%","",""
"S14-8","哥斯达黎加 拉斯拉哈斯 黑灵魂 日晒","premium","哥斯达黎加","樱桃果酱，黑加仑，热带水果，可可，甜感十足。","果汁感热带水果型","中央山谷/拉斯拉哈斯庄园","2024","140.0","130.0","False","SHB","1600M","812g/l","全红果日晒","卡杜拉&卡杜艾","10.9%","",""
"S15","秘鲁 禅茶玛悠 瑰夏 日晒","premium","秘鲁","玫瑰，茉莉，果味，橘子，可可，明亮的酸度，干果，无花果，榛子，持久而柔软的BODY。","花香茶感型","禅茶玛悠/COOPCHE（ 库普合作社）","2025","226.0","218.0","False","SHB","1800M","846g/l","日晒处理","GEISHA","10.5%","",""
"S15-1","秘鲁 禅茶玛悠 瑰夏 厌氧水洗","premium","秘鲁","花香，蓝莓，苹果酸，成熟水果，巧克力，糖浆，奶油，口感柔顺。","均衡圆润型","禅茶玛悠/COOPCHE（ 库普合作社）","2025","215.0","205.0","False","SHB","1800M","853g/l","厌氧水洗","GEISHA","11.0%","",""
"S15-2","秘鲁 禅茶玛悠 瑰夏 黄蜜处理","premium","秘鲁","茉莉，果香，柑橘，柠檬，蜂蜜甜，红糖，麦芽，口感顺滑。","花香茶感型","禅茶玛悠/COOPCHE（ 库普合作社）","2025","215.0","205.0","False","SHB","1800M","865g/l","黄蜜处理","GEISHA","11.2%","",""
"S16-1","萨尔瓦多 戈巴多庄园 彩虹波旁厌氧日晒","premium","萨尔瓦多","葡萄，苹果，莓果，柠檬，坚果，巧克力，甜感好，风味浓郁，口感圆润顺滑。","均衡圆润型","","2023","155.0","145.0","False","SHB","1300M","887g/l","厌氧日晒处理","Orange, Yellow & Red Bourbon","10.4%","","Finca El Gobiado/Ahuachapán"
"S17","危地马拉 纯正安提瓜 极硬豆","premium","危地马拉","百香果，可可，奶油，红糖，口感细腻柔和，非常醇厚。","果汁感热带水果型","Antigua","2023","98.0","88.0","False","SHB","1500‒1700M","848g/l","水洗处理","Bourbon， Caturra","11.4%","",""
"S18","危地马拉 阿蒂特兰 蓝宝石 SHB水洗（ 内袋）","premium","危地马拉","果香，青色水果，坚果，奶油巧克力，口感醇厚。","均衡圆润型","ATITLAN","2023","98.0","88.0","False","SHB","1500‒1700M","848g/l","水洗处理","Bourbon， Caturra","11.4%","",""
"S20-1","巴拿马 翡翠庄园 钻石山 日晒","premium","巴拿马","杏桃，莓果，葡萄，酒香巧克力，BODY顺滑，甜感佳。","明亮果酸型","Boquete/La Esmeralda Diamond Mountain","2023","190.0","180.0","False","SHB","1400-1700M","905g/l","日晒处理","Catuai","10.3%","",""
"S20-2","巴拿马 翡翠庄园 红标 瑰夏 日晒","premium","巴拿马","茉莉花，树莓，芒果，蜂蜜，果汁感，质地干净，风味优雅。","花香茶感型","翡翠庄园","2024","2300.0","","True","SHB","1600-1800M","886g/l","日晒处理","Geisha","10.8%","El Velo/Portón（波顿）",""
"S20-3","巴拿马 翡翠庄园 红标 瑰夏 水洗","premium","巴拿马","玫瑰花，柠檬草，柑橘，佛手柑，蔗糖。","花香茶感型","翡翠庄园","2024","2000.0","","False","SHB","1700M以上","845g/l","水洗处理","Geisha","11.3%","trapiche/坎纳斯",""
"S20-4","巴拿马 翡翠庄园 瑰夏 绿标 日晒","premium","巴拿马","茉莉花，葡萄柚，热带水果，蜂蜜，果汁感。","花香茶感型","翡翠庄园/Cañas Verdès","2024","990.0","","False","SHB","1750M","895g/l","日晒处理","Geisha","11.2%","",""
"S20-5","巴拿马 翡翠庄园 瑰夏 绿标 水洗","premium","巴拿马","玫瑰花香，甜杏，柑橘，菠萝，蜂蜜与柑橘香气，果汁感。","花香茶感型","翡翠庄园/El velo","2023","780.0","","False","SHB","1600M以上","868g/l","水洗处理","Geisha","10.2%","",""
"S21","巴拿马 黛博拉庄园 无氧发酵日晒 瑰夏","premium","巴拿马","茉莉花，柳橙汁，葡萄，车厘子，红茶。","花香茶感型","","2023","1100.0","","False","SHB","2000-2350M","889g/l","无氧发酵日晒处理","Geisha","10.7%","","黛博拉庄园"
"S21-1","巴拿马 艾利达庄园 慢速干燥厌氧发酵日晒 瑰夏","premium","巴拿马","无花果、芒果干、柑橘、蜜糖吐司、酸甜滑顺、尾韵枫糖与温带水果茶。","均衡圆润型","Boquete/ Elida Estate","2023","1200.0","","False","SHB","1900M","865g/l","厌氧发酵低温慢速日晒","Geisha","10.4%","",""
"S21-2","巴拿马 驴子庄园 瑰夏 ASD厌氧慢速日晒","premium","巴拿马","香瓜、波罗蜜、发酵、蓝莓、可可、层次感丰富、酸甜平衡，口感圆润滑顺。","果汁感热带水果型","Boquete/ EI Burro Estate","2023","920.0","","False","SHB","1700-1800M","829g/l","厌氧慢速日晒","Geisha","9.9%","",""
"S21-5","巴拿马 波奎特 艾尔维拉庄园 瑰夏 蓝标 水洗","premium","巴拿马","茉莉花香，柑橘，橙子，苹果，柠檬茶。","花香茶感型","Boquete/Elvira Estate","2024","500.0","","False","SHB","1550-1850M","854g/l","水洗处理","Geisha","10.3%","印帝安地块",""
"S21-6A","巴拿马 玛玛卡特庄园 瑰夏 蓝标 水洗","premium","巴拿马","迷人的花茶、茉莉花香，蜂蜜与柑橘香气，有清新活泼的柠檬酸，入口纯净甘甜，醇厚丝滑，层次分明，让人陶醉。","花香茶感型","巴拿马波奎特","2024","380.0","","False","SHB","1675-1700M","836g/l","水洗处理","Geisha","10.1%","",""
"S21-6","巴拿马 玛玛卡特庄园 瑰夏 蓝标 日晒","premium","巴拿马","玫瑰花香， 葡萄，橙子，水蜜桃，茉莉绿茶感。","花香茶感型","巴拿马波奎特","2023","380.0","","False","SHB","1675-1700M","875g/l","日晒处理","Geisha","9.8%","",""
"E-1A","埃塞俄比亚 西达摩 G4 日晒（2025新产季）","common","埃塞俄比亚","花香，柑橘，莓果，热带水果，坚果，甘甜，香醇。","明亮果酸型","Sidamo","2025","76.0","68.0","False","G4","1500-2000M","867g/l","日晒处理","Heirloom","11.2%","",""
"E-1S","埃塞俄比亚 西达摩 G3 日晒","common","埃塞俄比亚","酒香，草莓，茉莉花香，可可，巧克力。","酒香发酵型","Sidamo","2025","83.0","76.0","False","G3","2000-2200M","840g/l","日晒处理","Heirloom","11.2%","",""
"E-2","埃塞俄比亚 古齐 砂糖 G3 日晒","common","埃塞俄比亚","草莓果酱，树莓，甜橙，红茶，可可，口感干净。","明亮果酸型","SIDAMO/GUJI","2024","78.0","72.0","False","G3","1900-2200M","840g/l","日晒处理","Heirloom","11.8%","",""
"E-3","埃塞俄比亚 西达摩 格拉纳庄园 G3 日晒","common","埃塞俄比亚","草莓，苹果，柠檬等浓烈的水果香气，成熟果实的甜感，清爽复杂的口感。","明亮果酸型","GELANA","2024","81.0","73.0","False","G3","1600M","825g/l","日晒处理","GEISHA","11.8%","","格拉纳庄园"
"E-5","埃塞俄比亚 班可 果丁丁 G1 水洗（2023产季）","premium","埃塞俄比亚","花香，柠檬，柑橘，草莓，甜感好。","花香茶感型","Banko Gotiti","2023","84.0","78.0","False","G1","2050-2280M","865g/l","水洗处理","Heirloom","11.5%","",""
"E-6S","埃塞俄比亚 西达摩G2 精选 水洗（内袋）","common","埃塞俄比亚","柑橘，花香，莓果，西柚,口感干净。","明亮果酸型","SIDAMO","2024","81.0","73.0","False","G2","1700-2000M","865g/l","水洗处理","Heirloom","11.5%","",""
"E-7","埃塞俄比亚 YIRGACHEFFE G2 水洗","common","埃塞俄比亚","花香，柠檬，柑橘，酸度柔和，甜感好，口感干净。","明亮果酸型","YIRGACHEFFE","2025","81.0","72.0","False","G2","1950-2000M","847g/l","水洗处理","Heirloom","11.5%","",""
"E-8","埃塞俄比亚 耶加雪菲 G2 水洗（2025新产季）","common","埃塞俄比亚","花香，甜橙，莓果，坚果。","明亮果酸型","YIRGACHEFFE","2025","85.0","76.0","False","G2","1800-2000M","860g/l","水洗处理","Heirloom","11.2%","",""
"E-9","埃塞俄比亚 耶加雪菲 G2 精选 水洗 Beloya（2025新产季）","common","埃塞俄比亚","花香，柠檬，柑橘，口感滑顺,干净。","明亮果酸型","YIRGACHEFFE BELOYA","2025","86.0","80.0","False","G2","1800-2000M","863g/l","水洗处理","Heirloom","11.4%","",""
"E-10","埃塞俄比亚 利姆 杰拉庄园 G2水洗 精品","common","埃塞俄比亚","花香，柑橘，苹果，李子，樱桃，酸质明亮，焦糖，口感非常干净。","明亮果酸型","Limu/Oromia","2025","83.0","77.0","False","G2","1876-2188M","854g/l","水洗处理","74110&74112","11.1%","","Gera庄园单一农场庄园"
"E-11","埃塞俄比亚 利姆 水洗 UG","common","埃塞俄比亚","柠檬，柑橘，枫糖，奶油，风味干净。","焦糖甜感型","LIMU","2025","70.0","61.0","False","UG","1850-2000M","836g/l","水洗处理","Heirloom","10.9%","",""
"S62","云南 保山潞江坝 日晒（芒丈）","premium","中国","浆果，红酒，樱桃，巧克力，香气十足。","酒香发酵型","保山潞江坝","2025","83.0","75.0","False","AA","1400M","835g/l","日晒","卡蒂姆Catimor","10.3%","",""
"S62-2","云南孟连 红酒日晒","premium","中国","花香，浆果，红酒，樱桃，巧克力，风味干净。","酒香发酵型","普洱孟连","2025","83.0","75.0","False","AA","1400-1500M","832g/l","红酒日晒","卡蒂姆Catimor","10.9%","",""
"S62-3","云南普洱 红酒日晒 帕亮","premium","中国","果酒，热带水果，黑巧克力，坚果。","果汁感热带水果型","普洱孟连","2025","83.0","75.0","False","AA","1300-1400M","830g/l","红酒日晒","卡蒂姆Catimor","10.5%","",""
"S63-1S","云南普洱 双重厌氧发酵日晒（次米竹庄园）","premium","中国","圣女果，草莓，热带水果，花香，橙子。","明亮果酸型","云南西盟 次米竹","2023","83.0","75.0","False","AA","1600M","871g/l","双重厌氧发酵日晒22天（16目以上）","卡蒂姆Catimor","10.6%","","次米竹庄园"
"S63-3","云南普洱 红酒日晒（天皓） 蓝姜花","premium","中国","葡萄酒，黑加仑，杏仁，甜橄榄，莓果。","酒香发酵型","普洱澜沧天皓","2025","91.0","85.0","False","AA","1400-1600M","832g/l","红酒日晒","卡蒂姆Catimor","10.7%","",""
"S65","云南 西双版纳 紫叶卡杜拉 水洗","premium","中国","白色花香，砂糖橘，橙子，苹果，奶油，车厘子，绿茶，口感很干净，顺滑。","花香茶感型","西双版纳 勐海 西定","2024","89.0","79.0","False","AA","1800M","860g/l","K72水洗","紫叶卡杜拉（ 德热296）","11.2%","",""
"S66","云南 雪莉","premium","中国","香草，橡木，威士忌，奶油。","酒香发酵型","云南","2025","135.0","125.0","False","AA","1400M","853g/l","酵母浸渍处理法","卡蒂姆","11.6%","",""
"S66-1","云南 茉莉","premium","中国","茉莉，白色花朵，柑橘甜，焦糖。","花香茶感型","云南","2024","120.0","110.0","False","AA","1400M","847g/l","酵母浸渍处理法","卡蒂姆","11.5%","",""
"S66-2","云南 奶油草莓","premium","中国","奶油，草莓，莓果，香气浓郁。","明亮果酸型","云南","2025","140.0","130.0","False","AA","1400M+","828g/l","酵母浸渍处理法","卡蒂姆","10.5%","",""
"S1-1","印度尼西亚 苏门答腊 多巴湖 黄金曼特宁19目","premium","印度尼西亚","平衡，醇厚度高，果酸明亮，坚果，甜巧克力，焦糖，余韵悠长。","均衡圆润型","苏门答腊/多巴湖","2025","111.0","103.0","False","G1","1100-1500 m","837g/l","湿刨法","Mandeling","13.1%","",""
"S1-2","印度尼西亚 苏门答腊 黄金曼特宁20目(颗粒饱满）","premium","印度尼西亚","干净，醇厚度高，焦糖甜香明显，果酸明亮。","焦糖甜感型","苏门答腊","2025","123.0","113.0","False","G1","1000-1700M","830g/l","湿刨法","Mandeling","12.0%","",""
"S1-2S","印度尼西亚 苏门答腊 黄金曼特宁21目","premium","印度尼西亚","干净，醇厚度高，莓果，花香，香料，黑巧克力，高甜。","明亮果酸型","苏门答腊","2025","126.0","113.0","True","G1","1600-1800M","853g/l","湿刨法","Mandeling","13.1%","",""
"S1-3","印度尼西亚 苏门答腊 黄金曼特宁 PWN","premium","印度尼西亚","口感醇厚，巧克力，焦糖甜香明显，带有薄荷和果酸风味。","巧克力坚果调型","苏门答腊","2025","152.0","142.0","False","G1","1350-1500M","858g/l","湿刨法","铁皮卡","12.6%","","PWN"
"S1-4","印度尼西亚 苏门答腊岛 亚齐 日晒曼特宁","premium","印度尼西亚","哈密瓜，凤梨，莓果，花香，香料，可可脂。","果汁感热带水果型","苏门答腊岛.亚齐省","2024","135.0","125.0","False","G1","1300-1400M","887g/l","日晒处理","Catimor","10.8%","",""
"S2","印度尼西亚 中爪哇 日晒 黄钻","premium","印度尼西亚","凤梨，糖浆，花香，莓果，高甜感。","果汁感热带水果型","中爪哇孙多罗火山区","2024","120.0","105.0","False","G1","1600-1800M","820g/l","日晒处理","Catura,Catimor","10.9%","",""
"S2-4","印度尼西亚 亚齐 塔瓦湖 厌氧日晒","premium","印度尼西亚","柑橘，香橙，香料，枫糖。","焦糖甜感型","亚齐省/塔瓦湖","2024","105.0","95.0","True","G1","1400M","852g/l","厌氧日晒","Catimor","10.3%","",""
"S2-5","印度尼西亚 瓦哈那庄园 曼特宁龙果 日晒（长豆）","premium","印度尼西亚","哈蜜瓜，香瓜，奶油香气，低酸 ，温和及清爽的口感。","果汁感热带水果型","北苏门答腊多巴湖 / 瓦哈那庄园","2024","168.0","158.0","True","G1三次手选","1500-1600M","866g/l","日晒处理","Long berry","12.2%","","瓦哈那庄园"
"S3","印度尼西亚 亚齐 曼特宁龙果长豆 半水洗","premium","印度尼西亚","花香，奶油，橙子，蔗糖，巧克力，坚果，柔顺。","花香茶感型","亚齐 塔瓦湖","2025","135.0","120.0","False","GR1 TP/三次手选","1600M","877g/l","半水洗","Abbysinia","13.2%","",""
"S4","巴布亚新几内亚 科尔布兰庄园 瑰夏 水洗","premium","巴布亚新几内亚","百香果，桃子，红苹果，红茶，黑巧克力，干枣，甜感很好，口感厚实丰富。","果汁感热带水果型","东高地/科尔布兰庄园","2024","285.0","275.0","False","AA","1829M","832g/l","水洗处理","GEISHA","10.9%","","科尔布兰庄园"
